country,continent,year,pop,smoke_pct,lung_cancer_pct
Myanmar,Asia,1990,41335188,38.191326,0.024006045280726
Solomon Islands,Oceania,1990,311869,35.0090685,0.029120944044542
Cambodia,Asia,1990,8975597,25.4625239,0.02313606316176
Maldives,Asia,1990,223159,29.9816596,0.0128604958681
Papua New Guinea,Oceania,1990,4615843,36.5350095,0.017547491719357
United States of America,North America,1990,249623000,26.5693077,0.099047756170792
Czech Republic,Europe,1990,10333355,36.252497500000004,0.05990622179868099
Republic of Moldova,Europe,1990,2969097,21.957316199999998,0.035391633938203
Portugal,Europe,1990,9983218,28.7121723,0.022246008855274
Greece,Europe,1990,10196792,43.0031265,0.055056342329568
North Macedonia,Europe,1990,1996218,39.04724,0.034736978680826
Kazakhstan,Asia,1990,16348000,28.0797103,0.049015310620637
Vietnam,Asia,1990,67988855,29.4386182,0.02164964665936
Samoa,Oceania,1990,162797,30.939763399999997,0.011581547739268
New Zealand,Oceania,1990,3329800,28.0081403,0.053065531002271994
Latvia,Europe,1990,2663151,36.9208614,0.044766081332126
Montenegro,Europe,1990,606372,36.6580872,0.06138296182599
Australia,Oceania,1990,17065100,29.302538500000004,0.059913100760958
Kyrgyz Republic,Asia,1990,4391200,23.7599995,0.030427941681955
Mongolia,Asia,1990,2184139,26.0269605,0.039417187946635
Grenada,North America,1990,96328,10.768262400000001,0.015524495380741
Belize,North America,1990,187554,13.1752764,0.010664772057187999
Mauritius,Africa,1991,1070266,26.0231885,0.01419086638871
Timor-Leste,Asia,1990,737814,35.3060938,0.015806893365581002
Germany,Europe,1990,79433029,32.7286293,0.051599041003406995
Afghanistan,Asia,1991,13299016,3.2945009999999995,0.012478324665668
Lithuania,Europe,1990,3697838,30.2213705,0.042386196573936
Costa Rica,North America,1990,3119436,21.1297704,0.012485416767090002
Andorra,Europe,1990,54508,36.6421187,0.060861811710164
Argentina,South America,1990,32618648,30.364087499999997,0.034433529384744
United Kingdom,Europe,1990,57247586,32.5879913,0.067194821839636
Romania,Europe,1990,23201835,34.3247539,0.031871907054473
Tonga,Oceania,1990,95069,33.471825700000004,0.026075216682168997
Marshall Islands,Oceania,1990,47265,21.2150511,0.026555385182647002
Libya,Africa,1991,4544245,21.4983438,0.020218223592545
Botswana,Africa,1990,1286756,23.552194800000002,0.018354346962716
Uzbekistan,Asia,1990,20510000,9.5472688,0.020671445547006
Sri Lanka,Asia,1990,17325769,23.3433842,0.007996254603235775
Armenia,Europe,1990,3538164,30.526125599999997,0.044058749432398
Equatorial Guinea,Africa,1991,432844,13.2493163,0.012272713197325
Antigua and Barbuda,North America,1990,62533,6.804732199999999,0.010462149302309001
Iceland,Europe,1990,254826,30.7859208,0.056359393591142004
Mauritius,Africa,1990,1058775,26.3494181,0.014463273946288999
Spain,Europe,1990,38867322,41.2299089,0.051355641158875004
Poland,Europe,1990,38110782,41.1484427,0.049552643090131
Italy,Europe,1990,56719240,32.6755999,0.051637660363113
Somalia,Africa,1991,7274026,13.493001099999999,0.006296380310761703
Barbados,North America,1990,260933,10.372139800000001,0.010398670460099
Turkmenistan,Asia,1990,3683978,22.0268572,0.019481559595045
Cyprus,Europe,1990,766616,35.8682984,0.021930458951415002
Republic of Korea,Asia,1990,42869283,31.2837676,0.030293709536654
Republic of Korea,Asia,1990,20293057,31.2837676,0.030293709536654
Kiribati,Oceania,1990,72394,46.9154737,0.019489351520822998
Sweden,Europe,1990,8558835,24.7034805,0.025265084515312997
Jamaica,North America,1990,2419901,17.843398999999998,0.017099773153940002
Colombia,South America,1990,33102569,23.0729064,0.016261350191564
Thailand,Asia,1990,56558196,29.3465601,0.029872283640969
Algeria,Africa,1990,25758872,18.8900672,0.011763009573498
Democratic Republic of the Congo,Africa,1990,34612023,11.7117962,0.013572372114594
Cambodia,Asia,1991,9289298,25.783153,0.022942511922625
Israel,Asia,1990,4660000,32.1634387,0.027470662425970002
Ethiopia,Africa,1990,47887864,6.8601678,0.0059559575250298785
El Salvador,North America,1990,5270074,7.6011348000000005,0.009155699612606838
Qatar,Asia,1991,487354,17.2263141,0.017846730008701
Brunei Darussalam,Asia,1990,258714,26.6141201,0.050279658776130005
Uganda,Africa,1990,17354395,11.5670797,0.005567830221307902
Mozambique,Africa,1991,13328029,14.7779866,0.004933599515228577
United Arab Emirates,Asia,1990,1828437,17.1947976,0.017811503186237
Suriname,South America,1991,413009,26.940059700000003,0.014076034051049
Spain,Europe,1991,38966376,40.7638181,0.05374230644031
Kenya,Africa,1990,23724574,16.7351925,0.0043294283870142555
