country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Myanmar,Asia,1990,41335188,0.38191326,2.4006045280726e-4
Solomon Islands,Oceania,1990,311869,0.350090685,2.9120944044542e-4
Cambodia,Asia,1990,8975597,0.254625239,2.313606316176e-4
Maldives,Asia,1990,223159,0.299816596,1.28604958681e-4
Papua New Guinea,Oceania,1990,4615843,0.365350095,1.7547491719357e-4
United States of America,North America,1990,249623000,0.265693077,9.9047756170792e-4
Czech Republic,Europe,1990,10333355,0.362524975,5.9906221798681e-4
Republic of Moldova,Europe,1990,2969097,0.219573162,3.5391633938203e-4
Portugal,Europe,1990,9983218,0.287121723,2.2246008855274e-4
Greece,Europe,1990,10196792,0.430031265,5.5056342329568e-4
North Macedonia,Europe,1990,1996218,0.3904724,3.4736978680826e-4
Kazakhstan,Asia,1990,16348000,0.280797103,4.9015310620637e-4
Vietnam,Asia,1990,67988855,0.294386182,2.164964665936e-4
Samoa,Oceania,1990,162797,0.309397634,1.1581547739268e-4
New Zealand,Oceania,1990,3329800,0.280081403,5.3065531002272e-4
Latvia,Europe,1990,2663151,0.369208614,4.4766081332126e-4
Montenegro,Europe,1990,606372,0.366580872,6.138296182599e-4
Australia,Oceania,1990,17065100,0.293025385,5.9913100760958e-4
Kyrgyz Republic,Asia,1990,4391200,0.237599995,3.0427941681955e-4
Mongolia,Asia,1990,2184139,0.260269605,3.9417187946635e-4
Grenada,North America,1990,96328,0.107682624,1.5524495380741e-4
Belize,North America,1990,187554,0.131752764,1.0664772057188e-4
Mauritius,Africa,1991,1070266,0.260231885,1.419086638871e-4
Timor-Leste,Asia,1990,737814,0.353060938,1.5806893365581e-4
Germany,Europe,1990,79433029,0.327286293,5.1599041003407e-4
Afghanistan,Asia,1991,13299016,0.03294501,1.2478324665668e-4
Lithuania,Europe,1990,3697838,0.302213705,4.2386196573936e-4
Costa Rica,North America,1990,3119436,0.211297704,1.248541676709e-4
Andorra,Europe,1990,54508,0.366421187,6.0861811710164e-4
Argentina,South America,1990,32618648,0.303640875,3.4433529384744e-4
United Kingdom,Europe,1990,57247586,0.325879913,6.7194821839636e-4
Romania,Europe,1990,23201835,0.343247539,3.1871907054473e-4
Tonga,Oceania,1990,95069,0.334718257,2.6075216682169e-4
Marshall Islands,Oceania,1990,47265,0.21215051100000001,2.6555385182647e-4
Libya,Africa,1991,4544245,0.214983438,2.0218223592545e-4
Botswana,Africa,1990,1286756,0.235521948,1.8354346962716e-4
Uzbekistan,Asia,1990,20510000,0.095472688,2.0671445547006e-4
Sri Lanka,Asia,1990,17325769,0.233433842,7.996254603235775e-5
Armenia,Europe,1990,3538164,0.305261256,4.4058749432398e-4
Equatorial Guinea,Africa,1991,432844,0.132493163,1.2272713197325e-4
Antigua and Barbuda,North America,1990,62533,0.068047322,1.0462149302309e-4
Iceland,Europe,1990,254826,0.307859208,5.6359393591142e-4
Mauritius,Africa,1990,1058775,0.263494181,1.4463273946289e-4
Spain,Europe,1990,38867322,0.412299089,5.1355641158875e-4
Poland,Europe,1990,38110782,0.411484427,4.9552643090131e-4
Italy,Europe,1990,56719240,0.326755999,5.1637660363113e-4
Somalia,Africa,1991,7274026,0.134930011,6.296380310761703e-5
Barbados,North America,1990,260933,0.103721398,1.0398670460099e-4
Turkmenistan,Asia,1990,3683978,0.220268572,1.9481559595045e-4
Cyprus,Europe,1990,766616,0.358682984,2.1930458951415e-4
Republic of Korea,Asia,1990,42869283,0.312837676,3.0293709536654e-4
Republic of Korea,Asia,1990,20293057,0.312837676,3.0293709536654e-4
Kiribati,Oceania,1990,72394,0.469154737,1.9489351520823e-4
Sweden,Europe,1990,8558835,0.247034805,2.5265084515313e-4
Jamaica,North America,1990,2419901,0.17843399,1.709977315394e-4
Colombia,South America,1990,33102569,0.230729064,1.6261350191564e-4
Thailand,Asia,1990,56558196,0.293465601,2.9872283640969e-4
Algeria,Africa,1990,25758872,0.188900672,1.1763009573498e-4
Democratic Republic of the Congo,Africa,1990,34612023,0.117117962,1.3572372114594e-4
Cambodia,Asia,1991,9289298,0.25783153,2.2942511922625e-4
Israel,Asia,1990,4660000,0.321634387,2.747066242597e-4
Ethiopia,Africa,1990,47887864,0.068601678,5.955957525029878e-5
El Salvador,North America,1990,5270074,0.076011348,9.155699612606838e-5
Qatar,Asia,1991,487354,0.172263141,1.7846730008701e-4
Brunei Darussalam,Asia,1990,258714,0.266141201,5.027965877613e-4
Uganda,Africa,1990,17354395,0.115670797,5.567830221307902e-5
Mozambique,Africa,1991,13328029,0.147779866,4.933599515228577e-5
United Arab Emirates,Asia,1990,1828437,0.171947976,1.7811503186237e-4
Suriname,South America,1991,413009,0.269400597,1.4076034051049e-4
Spain,Europe,1991,38966376,0.407638181,5.374230644031e-4
Kenya,Africa,1990,23724574,0.167351925,4.329428387014256e-5
Nigeria,Africa,1990,95212454,0.076104771,5.862516001698556e-5
Angola,Africa,1990,11848385,0.124647002,1.3907877947633e-4
Sao Tome and Principe,Africa,1990,119211,0.038052181,1.3111798591352e-4
Bhutan,Asia,1991,534637,0.111915417,6.0331030487846774e-5
Lebanon,Asia,1990,2803032,0.273091055,2.1607721363483e-4
Malaysia,Asia,1990,18029824,0.280980026,1.6698297478956e-4
Malawi,Africa,1990,9404499,0.134865124,5.1356843335511174e-5
Andorra,Europe,1991,56666,0.365450743,6.1749249454043e-4
Vanuatu,Oceania,1991,150718,0.256850085,2.0392500102311e-4
Afghanistan,Asia,1990,12412311,0.031186394,1.2736319403529e-4
Serbia,Europe,1991,7595636,0.365579064,4.6447651228365e-4
Austria,Europe,1991,7754891,0.357913926,4.5711963677758e-4
Libya,Africa,1990,4436663,0.220143981,2.0391645998549e-4
Albania,Europe,1990,3286542,0.242299502,3.2675451884339e-4
Sweden,Europe,1991,8617375,0.242706729,2.6158942719691e-4
Saint Vincent and the Grenadines,North America,1990,107489,0.127583801,9.753181104688776e-5
Brazil,South America,1990,149003225,0.331104899,1.7968970514833e-4
Madagascar,Africa,1990,11598647,0.220040017,6.58518271212156e-5
Romania,Europe,1991,23001155,0.341222127,3.1897686468193e-4
Azerbaijan,Europe,1990,7175200,0.217749156,3.0616086551788e-4
Lesotho,Africa,1991,1742534,0.161500824,1.2187942363861e-4
Bahrain,Asia,1991,509762,0.164299014,3.6642132979041e-4
Croatia,Europe,1990,4777368,0.420150015,6.175138883127e-4
Belarus,Europe,1990,10189348,0.341311017,4.0867500007963e-4
Belize,North America,1991,191136,0.129217267,1.0442245654035e-4
Congo,Africa,1990,2356740,0.084382895,1.7499047730099e-4
Cameroon,Africa,1990,11780086,0.118496699,1.0544127061883e-4
Palau,Oceania,1990,15063,0.242642224,4.3496014839926e-4
Belgium,Europe,1990,9967379,0.353962407,6.6294375558821e-4
Chad,Africa,1990,5963250,0.130205303,7.596762874814857e-5
Paraguay,South America,1990,4223413,0.276340456,1.0983442946541e-4
Antigua and Barbuda,North America,1991,63363,0.069392967,1.0501064867147e-4
Burkina Faso,Africa,1990,8811033,0.118482266,7.768831277684093e-5
Republic of Moldova,Europe,1991,2975523,0.220864587,3.3987269526071e-4
Tonga,Oceania,1991,95243,0.335036318,2.6085073405611e-4
Zambia,Africa,1990,8036849,0.156809658,9.342733111822828e-5
Algeria,Africa,1991,26400468,0.187311868,1.1929631291142e-4
Iceland,Europe,1991,257797,0.304106054,5.7888003050078e-4
Japan,Asia,1990,123478000,0.350736107,5.6574879939186e-4
Bulgaria,Europe,1990,8718289,0.460705347,3.4737254824014e-4
Morocco,Africa,1990,24807461,0.173711368,1.5229568100803e-4
Bangladesh,Asia,1991,105599125,0.276936868,8.403199172914021e-5
Gambia,Africa,1991,992671,0.186921193,5.8091065891578025e-5
El Salvador,North America,1991,5342190,0.073564004,9.11323117479946e-5
Niger,Africa,1990,8026592,0.068918754,7.923842377868749e-5
Uzbekistan,Asia,1991,20952000,0.094506905,2.0423053458717e-4
Slovak Republic,Europe,1990,5299187,0.337376605,6.9856265825717e-4
Malawi,Africa,1991,9600361,0.135735161,5.1429699003868735e-5
Democratic Republic of the Congo,Africa,1991,35908240,0.114998248,1.3494838953023e-4
Greece,Europe,1991,10319927,0.427841591,5.7186898764374e-4
Philippines,Asia,1991,63454785,0.352802236,2.3325889415876e-4
Bahamas,North America,1991,261007,0.0737195,1.7678144493733e-4
Ireland,Europe,1991,3534235,0.334569114,4.8732341195261e-4
Central African Republic,Africa,1991,2878507,0.107592811,1.4060539429182e-4
Chile,South America,1990,13274617,0.395104528,2.0372302107716e-4
Lithuania,Europe,1991,3704134,0.297177062,0.00043956473267348003
Mongolia,Asia,1991,2217918,0.260321073,4.0257435226373e-4
Denmark,Europe,1990,5140939,0.446067235,7.1102910031442e-4
Senegal,Africa,1991,7755503,0.155881839,1.0161916851614e-4
Vietnam,Asia,1991,69436956,0.29727748,2.1899760725426e-4
Guyana,South America,1990,743306,0.139779987,8.510066430813004e-5
New Zealand,Oceania,1991,3495100,0.275638905,5.2708362430619e-4
Costa Rica,North America,1991,3202083,0.206358367,1.2223978756812e-4
Nicaragua,North America,1990,4173435,0.168825019,7.612173501101354e-5
Morocco,Africa,1991,25260407,0.171223737,1.5343047254062e-4
Montenegro,Europe,1991,607105,0.368691029,5.9414452670306e-4
Timor-Leste,Asia,1991,759526,0.351957753,1.5697583299082e-4
Nepal,Asia,1990,18905480,0.396925297,6.901438305439577e-5
Haiti,North America,1991,7178611,0.116652864,1.3010909984301e-4
China,Asia,1991,1150780000,0.333513839,3.2630939343718e-4
Guatemala,North America,1991,9296814,0.138869582,9.580158925667384e-5
Russian Federation,Asia,1991,148394216,0.328187268,4.0207296184686e-4
Cabo Verde,Africa,1991,346229,0.09873606,1.0893583276539e-4
Botswana,Africa,1991,1326321,0.233958527,1.899805431906e-4
Paraguay,South America,1991,4334348,0.276301662,1.082278923057e-4
Slovenia,Europe,1990,1998161,0.282108087,4.6258704215403e-4
Tajikistan,Asia,1991,5400636,0.161054471,2.1229380673905e-4
Turkey,Asia,1991,54840595,0.35665006,3.8820514685052e-4
Honduras,North America,1990,4955302,0.17678422,1.4111425145462e-4
Switzerland,Europe,1991,6799978,0.335479704,5.7578860128403e-4
South Africa,Africa,1991,37718952,0.311114045,2.322885573654e-4
Argentina,South America,1991,33079002,0.300988226,3.4390253685583e-4
Ecuador,South America,1991,10472476,0.160038943,9.11431189067175e-5
Eswatini,Africa,1990,822423,0.120929534,1.6234126715347e-4
Pakistan,Asia,1991,110778655,0.245302047,1.4149982920619e-4
Saint Lucia,North America,1990,138019,0.138600826,1.4241411340342e-4
India,Asia,1991,891273202,0.221365993,6.440289040137157e-5
Cuba,North America,1990,10596986,0.331437674,3.6825533541228e-4
Sao Tome and Principe,Africa,1991,121949,0.038803700000000003,1.3157293457536e-4
Equatorial Guinea,Africa,1990,419188,0.133943277,1.2413125381923e-4
Djibouti,Africa,1991,606843,0.214957019,8.801333496983724e-5
Bangladesh,Asia,1990,103171957,0.281485916,9.023834723473334e-5
Nigeria,Africa,1991,97667632,0.074894988,5.8857721956312254e-5
Fiji,Oceania,1990,728575,0.340615481,1.0352509244732e-4
Finland,Europe,1990,4986431,0.302769695,5.0654023568683e-4
Luxembourg,Europe,1990,381850,0.33911942,5.7005285684707e-4
Somalia,Africa,1990,7225089,0.136832757,6.363022570263907e-5
Norway,Europe,1990,4241473,0.395993694,4.1247808005574e-4
Poland,Europe,1991,38246193,0.405090994,5.2285988748498e-4
Saint Vincent and the Grenadines,North America,1991,107772,0.129230522,9.846872235374992e-5
Gambia,Africa,1990,955595,0.188841598,5.737326834075675e-5
Gabon,Africa,1991,975785,0.108691715,1.8596327330675e-4
Solomon Islands,Oceania,1991,320781,0.345707943,2.9223857141459e-4
Bolivia,South America,1990,6864839,0.134206801,1.2528150624955e-4
Canada,North America,1990,27691138,0.324838237,8.1972985412604e-4
Oman,Asia,1990,1812158,0.142130636,9.07458632096297e-5
Côte d'Ivoire,Africa,1991,12362404,0.121938711,1.1263699918899e-4
United Republic of Tanzania,Africa,1991,26056605,0.162519358,7.764619332695217e-5
Rwanda,Africa,1990,7288883,0.149948446,8.364997040383637e-5
Suriname,South America,1990,405169,0.268194474,1.3596222424143e-4
Saint Kitts and Nevis,North America,1990,40260,0.065534032,1.3744371127585e-4
Bosnia and Herzegovina,Europe,1991,4369320,0.300893625,4.6153187062911e-4
Ghana,Africa,1991,15207360,0.063953777,7.893135103608477e-5
Luxembourg,Europe,1991,387000,0.337297489,5.8180619049273e-4
Sierra Leone,Africa,1990,4319763,0.226728492,9.03919564081274e-5
Mexico,North America,1990,83943135,0.309920185,1.4312096546712e-4
San Marino,Europe,1990,24124,0.324511339,4.9923372447979e-4
Côte d'Ivoire,Africa,1990,11924873,0.12064741,1.1192473294671e-4
South Africa,Africa,1990,36800507,0.318946026,2.2837986237589e-4
Namibia,Africa,1990,1432899,0.218552102,6.058149418377408e-5
Chile,South America,1991,13495255,0.394704417,1.9196066649577e-4
Dominican Republic,North America,1990,7133491,0.132445323,1.1407120235158e-4
Albania,Europe,1991,3266790,0.241392769,3.2689087633637e-4
Lao People's Democratic Republic,Asia,1991,4379234,0.240736251,2.4899821745576e-4
Trinidad and Tobago,North America,1991,1229108,0.205624082,1.2332266076955e-4
Djibouti,Africa,1990,590393,0.217030021,8.773838784044073e-5
Malta,Europe,1991,363845,0.331490256,3.1634673533669e-4
Panama,North America,1990,2470946,0.139091581,1.5456778660494e-4
Uruguay,South America,1991,3131657,0.343259748,4.8467279520017e-4
Indonesia,Asia,1991,184591897,0.28596107,1.7083151607155e-4
Italy,Europe,1991,56758521,0.321166262,5.307862134345e-4
Micronesia,Oceania,1991,98779,0.464320054,2.727686148193e-4
Tuvalu,Oceania,1991,9014,0.303115358,2.3891017801564e-4
Georgia,Europe,1991,4835900,0.263897211,3.6720394930835e-4
Monaco,Europe,1990,29433,0.339311851,6.9403273810224e-4
Eritrea,Africa,1991,2266356,0.080403613,6.575367891487833e-5
